"CODE_OPERATION"	"CODE_STATION"	"LB_STATION"	"CODE_POINT"	"DATE"	"CODE_PRODUCTEUR"	"NOM_PRODUCTEUR"	"CODE_PRELEVEUR"	"NOM_PRELEVEUR"	"CODE_DETERMINATEUR"	"NOM_DETERMINATEUR"	"COORD_X_OP"	"COORD_Y_OP"	"COORD_X_OP_AVAL"	"COORD_Y_OP_AVAL"	"TYPO_NATIONALE"	"CODE_PHASE"	"CODE_PREL_ELEM"	"CODE_TAXON"	"NOM_LATIN_TAXON"	"RESULTAT"	"CODE_REMARQUE"
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"502"	"Ephemera"	6	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"502"	"Ephemera"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"502"	"Ephemera"	7	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"404"	"Rhithrogena"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"404"	"Rhithrogena"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"443"	"Heptagenia"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"443"	"Heptagenia"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"421"	"Ecdyonurus"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"473"	"Leptophlebiidae"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"481"	"Paraleptophlebia"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"721"	"Aphelocheirus"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"721"	"Aphelocheirus"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"721"	"Aphelocheirus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"721"	"Aphelocheirus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"721"	"Aphelocheirus"	12	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"721"	"Aphelocheirus"	20	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"743"	"Veliidae"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"618"	"Elmis"	14	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"618"	"Elmis"	5	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"618"	"Elmis"	50	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"618"	"Elmis"	146	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"618"	"Elmis"	322	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"618"	"Elmis"	9	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"618"	"Elmis"	7	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"618"	"Elmis"	240	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"618"	"Elmis"	25	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"622"	"Oulimnius"	30	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"622"	"Oulimnius"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"622"	"Oulimnius"	30	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"622"	"Oulimnius"	48	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"622"	"Oulimnius"	9	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"622"	"Oulimnius"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"622"	"Oulimnius"	75	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"622"	"Oulimnius"	85	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"620"	"Dupophilus"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"620"	"Dupophilus"	7	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"620"	"Dupophilus"	18	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"620"	"Dupophilus"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"620"	"Dupophilus"	74	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"620"	"Dupophilus"	150	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"620"	"Dupophilus"	28	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"620"	"Dupophilus"	149	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"619"	"Esolus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"619"	"Esolus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"619"	"Esolus"	24	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"619"	"Esolus"	9	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"619"	"Esolus"	17	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"619"	"Esolus"	90	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"619"	"Esolus"	28	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"619"	"Esolus"	15	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"623"	"Limnius"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"623"	"Limnius"	6	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"623"	"Limnius"	9	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"623"	"Limnius"	7	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"623"	"Limnius"	29	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"623"	"Limnius"	7	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"623"	"Limnius"	30	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"604"	"Helophorus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"604"	"Helophorus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"608"	"Hydraena"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"608"	"Hydraena"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"608"	"Hydraena"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"608"	"Hydraena"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"839"	"Atherix"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"839"	"Atherix"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"840"	"Atrichops"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"840"	"Atrichops"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"819"	"Ceratopogonidae"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"819"	"Ceratopogonidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"819"	"Ceratopogonidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"819"	"Ceratopogonidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"819"	"Ceratopogonidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"819"	"Ceratopogonidae"	80	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"819"	"Ceratopogonidae"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"819"	"Ceratopogonidae"	11	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"807"	"Chironomidae"	15	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"807"	"Chironomidae"	179	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"807"	"Chironomidae"	196	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"807"	"Chironomidae"	20	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"807"	"Chironomidae"	373	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"807"	"Chironomidae"	7	1
